Asset Code,Asset Name,Category,Employee Name,Location,Purchase Date
AST1000,HP EliteBook 840,Laptop,Rahul Sharma,Pune,18-Jan-24
AST1001,HP LaserJet Pro,Printer,Rahul Sharma,Delhi,23-Feb-24
AST1002,Lenovo ThinkPad X1,Laptop,Amit Kumar,Bangalore,26-Jan-25
AST1003,Canon Printer,Printer,Rohan Gupta,Hyderabad,11-Mar-25
AST1004,Lenovo ThinkPad X1,Laptop,Arjun Rao,Bangalore,24-Apr-23
AST1005,iPhone 15,Mobile,Nitin Patil,Hyderabad,19-Dec-24
AST1006,iPhone 15,Mobile,Neha Joshi,Chennai,02-Jun-24
AST1007,HP LaserJet Pro,Printer,Rahul Sharma,Chennai,15-Jul-23
AST1008,Honeywell Barcode Scanner,Scanner,Anjali Desai,Mumbai,16-Mar-25
AST1009,Honeywell Barcode Scanner,Scanner,Sneha Verma,Kolkata,05-Jul-24
AST1010,MacBook Pro M3,Laptop,Sakshi Jain,Bangalore,21-Jan-24
AST1011,Zebra TC22 Scanner,Scanner,Nitin Patil,Delhi,29-Oct-23
AST1012,Zebra TC22 Scanner,Scanner,Karan Mehta,Kolkata,04-Oct-23
AST1013,Lenovo ThinkPad X1,Laptop,Rahul Sharma,Hyderabad,02-Jul-24
AST1014,MacBook Pro M3,Laptop,Arjun Rao,Chennai,31-Jul-24
AST1015,MacBook Pro M3,Laptop,Sakshi Jain,Bangalore,05-Oct-24
AST1016,Dell Latitude 7440,Laptop,Sakshi Jain,Chennai,04-Feb-23
AST1017,Canon Printer,Printer,Karan Mehta,Mumbai,06-Aug-24
AST1018,Dell Monitor 27,Monitor,Vikram Shah,Mumbai,03-Sep-24
AST1019,Dell Latitude 7440,Laptop,Priya Singh,Pune,14-Nov-24
AST1020,HP EliteBook 840,Laptop,Deepak Sinha,Mumbai,08-Feb-25
